USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
00fc29415ceeb756281be0bc58a7273f,2023-12-02 14:02:02.593,2024-12-02 14:02:02.593,active,N,,ACTIVE,N,0,367
00fcde700e4b5db0980ad3be284cbc2b,2022-12-29 13:43:00.556,2023-12-29 13:43:00.556,inactive,Y,2023-05-13 09:45:27.985,INACTIVE,Y,6,136
00fe1cd508f0ef6fbb407fd35e175760,2023-09-20 00:30:08.997,2024-09-20 00:30:08.997,active,N,,ACTIVE,N,0,367
00ff1fedad0daacccbfa2d068d39f6f6,2023-11-10 18:30:21.417,2024-11-10 18:30:21.417,active,N,,ACTIVE,N,0,367
010a4a8efd5fd2528719b5bd8098286a,2022-10-07 09:30:02.004,2023-10-07 09:30:02.004,active,N,,ACTIVE,N,0,366
010a54b7adcb47015c5813cf8509461e,2022-07-18 09:53:24.343,2023-07-18 09:53:24.343,active,N,,ACTIVE,N,0,366
010c5b57219393b15dd46aecff433c47,2023-01-07 22:31:27.976,2024-01-07 22:31:27.976,active,N,,ACTIVE,N,0,366
010da55fd81afebd3054ab4e0a2d027e,2022-03-29 23:37:47.758,2023-03-29 23:37:47.758,inactive,Y,2023-03-29 23:42:35.004,ACTIVE,N,13,366
010dca8847dee6e57535d48f9eb42aba,2022-04-11 11:46:32.601,2023-04-11 11:46:32.601,inactive,Y,2023-03-29 12:47:52.373,INACTIVE,Y,12,353
010f3f05b93fd298d188fc1ed8be1835,2023-06-27 10:06:49.781,2024-06-27 10:06:49.781,active,N,,ACTIVE,N,0,367
011065af02c1cb48c0872019b159439e,2023-01-27 19:17:31.612,2024-01-27 19:17:31.612,active,N,,ACTIVE,N,0,366
011774afecefd4437d05fe097139979b,2023-09-02 20:08:27.715,2024-09-02 20:08:27.715,active,N,,ACTIVE,N,0,367
011920300799bcab9096dc094053b5c4,2022-12-31 15:16:22.744,2023-12-31 15:16:22.744,active,N,,ACTIVE,N,0,366
01196507879c0cf60c55bdb671161c4c,2023-01-09 04:23:59.675,2024-01-09 04:23:59.675,active,N,,ACTIVE,N,0,366
0126ad7cca27944f9856d7c6ec5974b5,2022-10-03 10:20:01.864,2023-10-03 10:20:01.864,inactive,Y,2022-10-20 22:19:13.204,INACTIVE,Y,1,18
012b49d6099a001c392e27a60011c7bf,2023-12-14 21:37:59.776,2024-12-14 21:37:59.776,active,N,,ACTIVE,N,0,367
0137f2757ca73149594bf4612c32c9d6,2023-07-16 21:35:23.013,2024-07-16 21:35:23.013,active,N,,ACTIVE,N,0,367
01420e0a936792dbdcabad14fe9fece1,2022-02-19 12:27:16.121,2023-02-19 12:27:16.121,active,N,2022-08-28 16:18:37.394,INACTIVE,Y,7,366
01449049533c7dfe50cdfbdb605410e2,2022-11-07 04:05:02.671,2023-11-07 04:05:02.671,active,N,,ACTIVE,N,0,366
0144bf2a82c8a95720e20fab89191585,2023-09-13 22:16:52.559,2024-09-13 22:16:52.559,inactive,Y,2023-10-13 22:22:54.633,INACTIVE,Y,2,31
014c308dc7ec7cb9fc5973a26ead0fc6,2022-05-02 01:05:06.339,2023-05-02 01:05:06.339,inactive,Y,2022-12-29 19:39:18.774,INACTIVE,Y,8,242
0157e1eaf2645e7d4de1fba14fe72a0f,2022-10-10 11:40:01.405,2023-10-10 11:40:01.405,inactive,Y,2022-11-11 09:05:36.997,INACTIVE,Y,2,33
015ca496c4e76213cbd4d104d60e11c0,2023-01-23 17:20:51.564,2024-01-23 17:20:51.564,inactive,Y,2023-02-03 01:34:53.352,INACTIVE,Y,2,12
0163e2703558f7b2f95ca3554d9890a8,2022-03-11 19:44:19.421,2023-03-11 19:44:19.421,active,N,,ACTIVE,N,0,366
01750830871dba3056e6781226d51b47,2023-03-19 19:45:01.600,2024-03-19 19:45:01.600,active,N,,ACTIVE,N,0,367
01760c9d5334467fdb78eb5cf0232c44,2023-01-14 15:54:01.417,2024-01-14 15:54:01.417,active,N,,ACTIVE,N,0,366
017d6e433b7d65b5ebee8efd7764b238,2023-01-29 22:43:41.497,2024-01-29 22:43:41.497,inactive,Y,2023-02-22 23:56:25.871,INACTIVE,Y,2,25
018234042e903d886f4ef31c7412a1f4,2022-11-30 17:37:25.545,2023-11-30 17:37:25.545,inactive,Y,2022-12-23 16:04:00.084,INACTIVE,Y,2,24
018dac4c023f0a6f60015ab4bb23ad41,2022-10-31 21:55:01.799,2023-10-31 21:55:01.799,inactive,Y,2022-11-01 06:47:40.816,INACTIVE,Y,2,2
018e9f53c73beed1d161a392126d513b,2022-03-30 13:15:05.005,2023-03-30 13:15:05.005,active,N,2022-03-30 13:18:01.082,INACTIVE,Y,1,366
0190c6d938f9ccd25767b13440fc0f25,2022-11-21 21:04:39.757,2023-11-21 21:04:39.757,inactive,Y,2023-01-27 11:21:27.510,INACTIVE,Y,3,68
01946f0541feaf69418576cd1f77e321,2022-10-13 12:00:01.358,2023-10-13 12:00:01.358,inactive,Y,2023-08-31 20:45:37.780,INACTIVE,Y,11,323
01a03e73fd250b1eff01af06d620dced,2022-06-26 16:09:24.054,2023-06-26 16:09:24.054,active,N,,ACTIVE,N,0,366
01a72795602a89a7a6ee3cb039b6aa59,2023-07-30 14:41:11.131,2024-07-30 14:41:11.131,active,N,,ACTIVE,N,0,367
01a799369d4f70bb4fc9d2f44166d18b,2023-04-07 21:10:01.359,2024-04-07 21:10:01.359,inactive,Y,2023-05-16 22:57:12.799,INACTIVE,Y,2,40
01a79dcc18ec4e26a713ceae7337f285,2023-01-10 23:39:34.993,2024-01-10 23:39:34.993,active,N,,ACTIVE,N,0,366
01ab1a1a9cb349fb5d95659befa42dad,2022-07-27 12:28:46.901,2023-07-27 12:28:46.901,inactive,Y,2022-08-27 12:36:40.312,INACTIVE,Y,2,32
01abeba30d88c38a623cae75db7bf694,2022-12-06 12:02:04.626,2023-12-06 12:02:04.626,active,N,,ACTIVE,N,0,366
01ac1ca13f143f6ce160c638bec2bef0,2023-05-30 23:48:43.168,2024-05-30 23:48:43.168,active,N,,ACTIVE,N,0,367
01b165644970449ac6ba624ef4f24c96,2022-07-03 17:41:41.810,2023-07-03 17:41:41.810,inactive,Y,2022-11-04 15:03:35.324,INACTIVE,Y,5,125
01b1c6b2626eb70b9225df52c1a6f63c,2022-12-31 22:26:37.856,2023-12-31 22:26:37.856,active,N,,ACTIVE,N,0,366
01be30591a333dbb3a6e0909a2059dcb,2023-10-17 18:52:11.845,2024-10-17 18:52:11.845,inactive,Y,2023-10-17 19:00:27.371,INACTIVE,Y,1,1
01bf51f864f291f3f9483cfd40f04e91,2023-02-10 23:05:01.803,2024-02-10 23:05:01.803,active,N,,ACTIVE,N,0,366
01c3efaf6cad4f3f11498d1aa9be07bf,2023-12-22 21:03:41.502,2024-12-22 21:03:41.502,inactive,Y,2023-12-22 21:30:36.367,INACTIVE,Y,1,1
01cf536a894be2731872f951b0ca9277,2023-11-23 14:30:41.995,2024-11-23 14:30:41.995,inactive,Y,2023-12-05 16:17:58.824,INACTIVE,Y,2,13
01d18b8753399ece1c2f66cdc61474ed,2022-12-17 16:09:09.791,2023-12-17 16:09:09.791,active,N,,ACTIVE,N,0,366
01d4a139b3bc593e0d0c20c56a689f41,2022-05-10 22:56:16.399,2023-05-10 22:56:16.399,inactive,Y,2022-08-11 00:10:38.591,INACTIVE,Y,4,94
01d5625050b52875e668c8c47c0e4cde,2023-01-13 11:20:18.218,2024-01-13 11:20:18.218,inactive,Y,2023-04-24 11:42:08.774,INACTIVE,Y,4,102
01de0bbf5fed299a9254ea99801897f3,2022-11-29 15:15:45.754,2023-11-29 15:15:45.754,inactive,Y,2022-12-22 20:11:11.629,INACTIVE,Y,2,24
01e194ef0b21c4ec9e73a0097cf1a10e,2022-11-30 17:17:17.468,2023-11-30 17:17:17.468,inactive,Y,2022-12-26 10:18:53.250,INACTIVE,Y,2,27
01e4cf09252386e5262e053fbab908ca,2022-07-11 20:34:06.433,2023-07-11 20:34:06.433,inactive,Y,2022-08-22 20:26:49.647,INACTIVE,Y,2,43
01eae74fc223e491a8eab6e909c4952d,2023-12-25 15:55:04.813,2024-12-25 15:55:04.813,active,N,,ACTIVE,N,0,367
01ee9c8e8858d201d0ae72cc2757546c,2022-10-26 23:45:01.816,2023-10-26 23:45:01.816,active,N,,ACTIVE,N,0,366
01f1e7ad72a4038cf9bfb891f1342848,2022-05-31 16:44:33.265,2023-05-31 16:44:33.265,inactive,Y,2022-07-02 13:33:34.832,INACTIVE,Y,3,33
01f44bc0bbbb18ce5ed17898ba3132dd,2022-05-31 17:28:43.427,2023-05-31 17:28:43.427,inactive,Y,2023-05-31 19:58:07.619,ACTIVE,N,13,366
01f52b504f48850116ac0a38debc6688,2022-07-03 22:45:16.634,2023-07-03 22:45:16.634,active,N,,ACTIVE,N,0,366
01fb1a4c489019b67bc2b08253c9ef86,2023-12-31 19:33:04.754,2024-12-31 19:33:04.754,active,N,,ACTIVE,N,0,367
020214d366c88fdfebdee0a2fedbbb4c,2022-08-23 12:25:01.672,2023-08-23 12:25:01.672,inactive,Y,2022-09-04 23:11:05.803,INACTIVE,Y,2,13
0202672444870dcfa37743160f2ce9bc,2022-05-05 12:12:23.499,2023-05-05 12:12:23.499,inactive,Y,2022-07-29 18:07:00.235,INACTIVE,Y,3,86
020301b42d41d243708830c9d4b22fd9,2022-08-06 19:19:12.886,2023-08-06 19:19:12.886,inactive,Y,2022-09-13 09:38:22.169,INACTIVE,Y,2,39
02070c627b39ec154e6990a655fc80de,2023-12-31 20:41:27.885,2024-12-31 20:41:27.885,active,N,,ACTIVE,N,0,367
0208c2c67b021dcf80a99d903823ce1f,2023-12-21 00:58:30.150,2024-12-21 00:58:30.150,inactive,Y,2023-12-21 01:01:59.808,INACTIVE,Y,1,1
020e75116e02d9adb5bcca2d1e682d69,2022-08-26 05:00:02.984,2023-08-26 05:00:02.984,inactive,Y,2022-09-20 13:58:25.510,INACTIVE,Y,2,26
020f476c0eb984e924f6be591e32c0d5,2023-09-13 09:36:23.251,2024-09-13 09:36:23.251,active,N,,ACTIVE,N,0,367
02164305f1c15e8cffbd26c1442f41c3,2023-12-23 10:08:18.854,2024-12-23 10:08:18.854,active,N,,ACTIVE,N,0,367
0221a206c47958f0983da6875b7c8e0f,2022-06-16 02:34:51.345,2023-06-16 02:34:51.345,active,N,2022-10-30 00:26:03.097,INACTIVE,Y,5,366
02253572bbd81a038ed01e0ad5b2a7d4,2022-02-03 23:03:23.549,2023-02-03 23:03:23.549,inactive,Y,2023-08-16 16:16:44.293,ACTIVE,N,19,560
0227f290fc51958d4c254b0f6d5b7e7f,2023-01-09 01:16:18.159,2024-01-09 01:16:18.159,active,N,,ACTIVE,N,0,366
02307af5ff625cdce2ed4ae462752ab4,2022-11-18 15:16:52.245,2023-11-18 15:16:52.245,inactive,Y,2023-02-03 14:17:43.485,INACTIVE,Y,4,78
0230be856105c36262c255fa408ca163,2022-03-26 18:00:55.050,2023-03-26 18:00:55.050,inactive,Y,2022-04-21 12:33:28.555,INACTIVE,Y,2,27
023594f622d088e7d2a0804d4934b501,2023-01-23 18:51:30.427,2024-01-23 18:51:30.427,inactive,Y,2023-06-21 16:59:23.031,INACTIVE,Y,6,150
0236e817de3f132a40d6f7b70532d6e3,2022-09-26 17:40:02.215,2023-09-26 17:40:02.215,active,N,,ACTIVE,N,0,366
0237ce0e6e41489403bbed7422944b1e,2022-04-13 09:48:35.366,2023-04-13 09:48:35.366,inactive,Y,2022-10-13 10:56:48.096,INACTIVE,Y,7,184
0239acbdce1bc10623eee7d9c3fa1bbe,2023-01-17 23:25:45.238,2024-01-17 23:25:45.238,active,N,,ACTIVE,N,0,366
023a35d569f2b5f9a310f0649e3010fe,2023-08-13 17:46:32.012,2024-08-13 17:46:32.012,active,N,,ACTIVE,N,0,367
0247687c8328d0117c6035273aecc84b,2022-01-08 21:45:10.432,2023-01-08 21:45:10.432,inactive,Y,2022-01-09 09:26:00.845,INACTIVE,Y,1,2
024be98912debc98f406f207560f51ad,2023-12-10 14:15:03.774,2024-12-10 14:15:03.774,active,N,,ACTIVE,N,0,367
026201b3b0fa681374db6fba715dfe54,2022-12-28 09:00:18.313,2023-12-28 09:00:18.313,inactive,Y,2022-12-28 09:04:58.138,INACTIVE,Y,1,1
0267bd384b4fba7e9e804b420ceb7ca6,2022-12-29 17:15:32.933,2023-12-29 17:15:32.933,active,N,,ACTIVE,N,0,366
026c86cf9ce460df197bee5f9a5c124a,2022-05-30 19:37:40.977,2023-05-30 19:37:40.977,inactive,Y,2023-12-23 01:16:44.404,ACTIVE,N,20,573
026e0fc57656321508fb1e48cb103466,2022-03-09 16:40:04.543,2023-03-09 16:40:04.543,inactive,Y,2022-07-09 17:56:46.883,INACTIVE,Y,5,123
0271e061b552ae48147c71b058ae1b2a,2022-12-31 08:49:02.336,2023-12-31 08:49:02.336,inactive,Y,2023-12-25 13:30:30.922,INACTIVE,Y,13,360
027432d5b52a4d93436af795683113c0,2023-03-01 21:51:37.256,2024-03-01 21:51:37.256,inactive,Y,2023-03-14 09:19:51.083,INACTIVE,Y,1,14
0275fdb975cc918e3c4072f097f47ea5,2023-12-19 19:29:36.543,2024-12-19 19:29:36.543,active,N,,ACTIVE,N,0,367
027b63acbf36849243cf71a796dc32da,2022-11-30 11:43:27.772,2023-11-30 11:43:27.772,active,N,,ACTIVE,N,0,366
02805904483310fc050f7c05f33b6434,2022-03-16 15:19:38.570,2023-03-16 15:19:38.570,inactive,Y,2022-06-17 10:56:26.639,INACTIVE,Y,4,94
0288e2587578c163b31b5f27e07b565e,2023-03-02 14:10:01.730,2024-03-02 14:10:01.730,inactive,Y,2023-03-02 15:03:42.007,INACTIVE,Y,1,1
0292f9b9e5eee6d5419862b20151993e,2023-07-27 19:03:51.920,2024-07-27 19:03:51.920,active,N,2023-10-02 19:06:51.838,INACTIVE,Y,4,68
0293404a323bf131c12cfb07bed6f226,2023-04-07 13:45:01.451,2024-04-07 13:45:01.451,inactive,Y,2023-04-09 22:16:59.413,INACTIVE,Y,1,3
0296695ea9a2e62c2127c9a120bb3ff5,2022-11-30 21:46:10.778,2023-11-30 21:46:10.778,inactive,Y,2022-12-29 22:28:44.090,INACTIVE,Y,2,30
0299fcf654e9d1229f3506b3c602c547,2023-07-24 22:47:23.722,2024-07-24 22:47:23.722,inactive,Y,2023-12-09 20:22:07.549,INACTIVE,Y,6,139
02a6e80a60082c981f3dc34d48c23f2c,2023-11-01 22:01:05.539,2024-11-01 22:01:05.539,active,N,,ACTIVE,N,0,367
02a857284f291785a949fbd7ed7d6e91,2022-11-08 18:20:01.328,2023-11-08 18:20:01.328,active,N,,ACTIVE,N,0,366
02aae75d38317ab788a9005e38ac77c0,2022-11-30 18:52:20.984,2023-11-30 18:52:20.984,inactive,Y,2022-12-22 23:36:43.660,INACTIVE,Y,2,23
02b01e4c524d507a01cb519cf85ccd49,2023-09-01 13:30:44.334,2024-09-01 13:30:44.334,inactive,Y,2023-11-01 14:32:04.566,INACTIVE,Y,3,62
02b5434902f6a545a8f3671aa832795a,2023-04-09 11:51:47.896,2024-04-09 11:51:47.896,inactive,Y,2023-08-24 22:09:22.207,INACTIVE,Y,5,138
02bc1579557c70ed577d16a0a3180d72,2023-11-16 19:35:23.913,2024-11-16 19:35:23.913,inactive,Y,2023-12-20 19:41:41.880,INACTIVE,Y,2,35
02bc3350b7574d047ef5e0ea57ddd88a,2023-07-24 22:57:49.365,2024-07-24 22:57:49.365,inactive,Y,2023-11-29 17:20:57.667,INACTIVE,Y,5,129
02c1f94bd2afa072ccf6a1e53625900e,2022-05-02 15:19:33.338,2023-05-02 15:19:33.338,active,N,,ACTIVE,N,0,366
02c35c28808cab09e2f87dbb853694fa,2023-07-30 15:37:04.857,2024-07-30 15:37:04.857,inactive,Y,2023-08-23 17:16:29.232,INACTIVE,Y,2,25
02c6b331129ea8588abca4e1dd41adea,2023-01-07 12:54:58.095,2024-01-07 12:54:58.095,inactive,Y,2023-01-27 22:10:19.674,INACTIVE,Y,1,21
02ca3a2b3c0fb6728ebbe2f4a6fd11d6,2023-01-04 23:33:32.381,2024-01-04 23:33:32.381,inactive,Y,2023-02-05 11:51:48.702,INACTIVE,Y,2,33
02cb206b4e8d7ea7c2ad6a11dc974bec,2023-09-08 16:56:32.650,2024-09-08 16:56:32.650,inactive,Y,2023-09-23 20:10:07.609,INACTIVE,Y,1,16
02cbfe6f267a0bc0a376198ea627b33c,2023-04-22 23:35:01.808,2024-04-22 23:35:01.808,active,N,,ACTIVE,N,0,367
02cf576f62b2fbf0c87a3560d8475aab,2022-07-25 10:21:22.893,2023-07-25 10:21:22.893,inactive,Y,2022-10-02 16:59:11.152,INACTIVE,Y,4,70
02cfec5e4f00c3738348771ceceadd52,2022-05-04 20:01:33.042,2023-05-04 20:01:33.042,active,N,,ACTIVE,N,0,366
02d428cb3b7f0c25980c142ec538914c,2022-07-19 11:24:27.846,2023-07-19 11:24:27.846,inactive,Y,2023-01-21 00:25:34.679,INACTIVE,Y,7,187
02d4a84555e2ba71f0e6e28b90f7cd73,2023-09-25 10:09:14.602,2024-09-25 10:09:14.602,inactive,Y,2023-11-01 22:38:07.057,INACTIVE,Y,3,38
02daccb2c9670ddb8df2c2075c2bd68e,2022-04-25 21:03:26.710,2023-04-25 21:03:26.710,inactive,Y,2023-04-09 08:33:43.924,INACTIVE,Y,13,350
02e563d790a9dda03d83d847f32c5b3b,2022-12-22 08:59:29.243,2023-12-22 08:59:29.243,inactive,Y,2023-12-24 18:52:59.056,ACTIVE,N,13,368
02e5e3faf749d4f61f151bce20bab120,2023-04-16 23:05:01.436,2024-04-16 23:05:01.436,inactive,Y,2023-04-16 23:49:15.235,INACTIVE,Y,1,1
02e790ddbc210bff7eb7c804ed98d6ad,2022-12-18 20:10:42.885,2023-12-18 20:10:42.885,inactive,Y,2023-12-17 17:08:13.604,INACTIVE,Y,13,365
02e91332e38f0d9216355aad4203acc7,2023-04-09 17:10:01.873,2024-04-09 17:10:01.873,inactive,Y,2023-06-16 19:26:59.239,INACTIVE,Y,3,69
02ebee2fe7842c4f4dfaa3828d5e24d5,2023-10-24 21:31:32.017,2024-10-24 21:31:32.017,active,N,,ACTIVE,N,0,367
02ef576e2fea6dadda17733cfb33e373,2023-04-23 22:35:01.363,2024-04-23 22:35:01.363,active,N,,ACTIVE,N,0,367
02f254677e7ddfa713fe445a5fb6ef6d,2023-09-09 09:47:29.132,2024-09-09 09:47:29.132,inactive,Y,2023-10-09 11:14:33.133,INACTIVE,Y,2,31
02f2da181f2da3014f2eef629d2e3e82,2022-09-24 00:50:01.826,2023-09-24 00:50:01.826,inactive,Y,2023-12-06 10:43:49.402,ACTIVE,N,16,439
02f5c988234fa50b09414ba25b1d58ad,2022-09-25 18:35:02.644,2023-09-25 18:35:02.644,inactive,Y,2022-10-25 21:30:47.508,INACTIVE,Y,2,31
02fd6f2712ca7c7f88878681be782819,2023-02-20 13:40:01.218,2024-02-20 13:40:01.218,active,N,,ACTIVE,N,0,366
030341b2f6c4c2fd4f9cfe597f188dc7,2023-02-21 19:45:02.098,2024-02-21 19:45:02.098,inactive,Y,2023-02-23 09:37:12.213,INACTIVE,Y,1,3
03062f1277f2a6acbbd62fbc90f195db,2022-02-06 23:20:25.383,2023-02-06 23:20:25.383,active,N,,ACTIVE,N,0,366
0308b8ea736768f9399d3b81d34b00a0,2022-10-17 21:11:11.485,2023-10-17 21:11:11.485,inactive,Y,2023-05-01 12:47:56.586,INACTIVE,Y,8,197
030a2eb21741f34ee76f7f4ced3a37db,2023-06-07 11:47:19.762,2024-06-07 11:47:19.762,inactive,Y,2023-06-23 12:27:22.224,INACTIVE,Y,1,17
030bde48ed4f92c3f114322fb5f24c91,2022-03-03 19:19:56.196,2023-03-03 19:19:56.196,inactive,Y,2022-04-25 18:20:59.362,INACTIVE,Y,2,54
030e2c7bd818f1aec1f3b31fcc7cfc9d,2023-05-04 15:07:47.070,2024-05-04 15:07:47.070,active,N,,ACTIVE,N,0,367
